"","country_region","State","County","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","WeekOfYear"
"11704","United States","Ohio",NA,NA,2020-07-11,-12,3,249,7,-10,1,"28"
"11705","United States","Ohio",NA,NA,2020-07-12,-8,1,224,2,-11,1,"28"
"11706","United States","Ohio",NA,NA,2020-07-13,-3,2,164,-5,-33,8,"29"
"11707","United States","Ohio",NA,NA,2020-07-14,-2,4,194,-4,-33,8,"29"
"11708","United States","Ohio",NA,NA,2020-07-15,-1,5,175,-5,-33,8,"29"
"11709","United States","Ohio",NA,NA,2020-07-16,-5,6,139,-7,-33,9,"29"
"11710","United States","Ohio",NA,NA,2020-07-17,-11,1,217,-3,-33,8,"29"
"11711","United States","Ohio",NA,NA,2020-07-18,-15,2,264,5,-10,1,"29"
"11712","United States","Ohio",NA,NA,2020-07-19,-11,-2,176,-2,-13,1,"29"
"11713","United States","Ohio",NA,NA,2020-07-20,-5,2,142,-6,-34,8,"30"
"11714","United States","Ohio",NA,NA,2020-07-21,-5,2,160,-6,-34,8,"30"
"11715","United States","Ohio",NA,NA,2020-07-22,-5,1,115,-9,-33,9,"30"
"11716","United States","Ohio",NA,NA,2020-07-23,-6,2,127,-8,-33,9,"30"
"11717","United States","Ohio",NA,NA,2020-07-24,-11,-1,216,-2,-33,8,"30"
"11718","United States","Ohio",NA,NA,2020-07-25,-14,2,285,6,-10,1,"30"
"11719","United States","Ohio",NA,NA,2020-07-26,-9,0,252,2,-11,0,"30"
"11720","United States","Ohio",NA,NA,2020-07-27,-9,-4,74,-10,-35,10,"31"
"11721","United States","Ohio",NA,NA,2020-07-28,-3,4,176,-5,-33,8,"31"
"11722","United States","Ohio",NA,NA,2020-07-29,-3,3,164,-6,-34,8,"31"
"11723","United States","Ohio",NA,NA,2020-07-30,-7,1,118,-8,-34,9,"31"
"11724","United States","Ohio",NA,NA,2020-07-31,-9,1,218,-1,-33,8,"31"
"11725","United States","Ohio",NA,NA,2020-08-01,-14,0,144,-1,-13,3,"31"
"11726","United States","Ohio",NA,NA,2020-08-02,-10,-1,130,-3,-13,2,"31"
"11727","United States","Ohio",NA,NA,2020-08-03,-4,1,94,-8,-34,9,"32"
"11728","United States","Ohio",NA,NA,2020-08-04,-4,2,129,-8,-34,8,"32"
"11729","United States","Ohio",NA,NA,2020-08-05,-2,3,184,-4,-33,7,"32"
"11730","United States","Ohio",NA,NA,2020-08-06,-4,3,186,-3,-33,8,"32"
"11731","United States","Ohio",NA,NA,2020-08-07,-10,-1,223,-1,-33,7,"32"
"11732","United States","Ohio",NA,NA,2020-08-08,-11,2,300,8,-9,0,"32"
"11733","United States","Ohio",NA,NA,2020-08-09,-6,1,254,4,-11,0,"32"
"11734","United States","Ohio",NA,NA,2020-08-10,-6,-1,130,-6,-34,8,"33"
"11735","United States","Ohio",NA,NA,2020-08-11,-6,1,154,-6,-33,8,"33"
"11736","United States","Ohio",NA,NA,2020-08-12,-4,2,163,-5,-33,8,"33"
"11737","United States","Ohio",NA,NA,2020-08-13,-6,3,163,-5,-33,8,"33"
"11738","United States","Ohio",NA,NA,2020-08-14,-11,-3,176,-2,-33,8,"33"
"11739","United States","Ohio",NA,NA,2020-08-15,-12,1,231,6,-11,1,"33"
"11740","United States","Ohio",NA,NA,2020-08-16,-10,-2,191,0,-12,1,"33"
"11741","United States","Ohio",NA,NA,2020-08-17,-6,-2,128,-6,-33,7,"34"
"11742","United States","Ohio",NA,NA,2020-08-18,-6,0,145,-7,-32,7,"34"
"11743","United States","Ohio",NA,NA,2020-08-19,-3,1,172,-5,-32,7,"34"
"11744","United States","Ohio",NA,NA,2020-08-20,-4,2,174,-5,-32,7,"34"
"11745","United States","Ohio",NA,NA,2020-08-21,-10,-3,203,-2,-32,7,"34"
"11746","United States","Ohio",NA,NA,2020-08-22,-12,0,253,6,-8,1,"34"
"11747","United States","Ohio",NA,NA,2020-08-23,-7,0,219,2,-10,0,"34"
"11748","United States","Ohio",NA,NA,2020-08-24,-8,-3,111,-8,-32,8,"35"
"11749","United States","Ohio",NA,NA,2020-08-25,-7,-1,128,-7,-32,7,"35"
"11750","United States","Ohio",NA,NA,2020-08-26,-6,-1,122,-8,-31,7,"35"
"11751","United States","Ohio",NA,NA,2020-08-27,-8,0,122,-7,-31,7,"35"
"11752","United States","Ohio",NA,NA,2020-08-28,-15,-9,96,-8,-30,9,"35"
"11753","United States","Ohio",NA,NA,2020-08-29,-11,1,210,3,-8,1,"35"
"11754","United States","Ohio",NA,NA,2020-08-30,-6,0,259,2,-9,0,"35"
"11755","United States","Ohio",NA,NA,2020-08-31,-7,-2,119,-7,-30,7,"36"
"11756","United States","Ohio",NA,NA,2020-09-01,-4,3,140,-5,-30,6,"36"
"11757","United States","Ohio",NA,NA,2020-09-02,-5,0,102,-9,-31,7,"36"
"11758","United States","Ohio",NA,NA,2020-09-03,-3,5,134,-4,-31,6,"36"
"11759","United States","Ohio",NA,NA,2020-09-04,-7,1,206,4,-32,5,"36"
"11760","United States","Ohio",NA,NA,2020-09-05,-10,4,281,9,-14,-1,"36"
"11761","United States","Ohio",NA,NA,2020-09-06,-6,3,295,-2,-15,-2,"36"
"11762","United States","Ohio",NA,NA,2020-09-07,-20,-13,101,-23,-73,18,"37"
"11763","United States","Ohio",NA,NA,2020-09-08,-8,1,126,-7,-32,6,"37"
"11764","United States","Ohio",NA,NA,2020-09-09,-7,-1,132,-8,-30,6,"37"
"11765","United States","Ohio",NA,NA,2020-09-10,-8,-1,130,-9,-30,6,"37"
"11766","United States","Ohio",NA,NA,2020-09-11,-12,-6,166,-5,-28,5,"37"
"11767","United States","Ohio",NA,NA,2020-09-12,-10,-1,257,5,-7,-1,"37"
"11768","United States","Ohio",NA,NA,2020-09-13,-11,-3,171,-5,-11,0,"37"
"11769","United States","Ohio",NA,NA,2020-09-14,-8,-3,114,-9,-27,6,"38"
"11770","United States","Ohio",NA,NA,2020-09-15,-6,-1,141,-8,-26,6,"38"
"11771","United States","Ohio",NA,NA,2020-09-16,-5,-3,142,-8,-28,6,"38"
"11772","United States","Ohio",NA,NA,2020-09-17,-6,-1,134,-7,-28,6,"38"
"11773","United States","Ohio",NA,NA,2020-09-18,-9,-5,157,-4,-27,5,"38"
"11774","United States","Ohio",NA,NA,2020-09-19,-7,0,246,5,-7,-1,"38"
"11775","United States","Ohio",NA,NA,2020-09-20,-4,-1,226,-1,-9,0,"38"
"11776","United States","Ohio",NA,NA,2020-09-21,-7,-4,104,-9,-28,6,"39"
"11777","United States","Ohio",NA,NA,2020-09-22,-7,-3,120,-11,-27,6,"39"
"11778","United States","Ohio",NA,NA,2020-09-23,-6,-3,116,-11,-26,6,"39"
"11779","United States","Ohio",NA,NA,2020-09-24,-7,-2,117,-11,-26,6,"39"
"11780","United States","Ohio",NA,NA,2020-09-25,-10,-5,152,-8,-25,6,"39"
"11781","United States","Ohio",NA,NA,2020-09-26,-9,-1,241,0,-6,-1,"39"
"11782","United States","Ohio",NA,NA,2020-09-27,-7,-2,207,-4,-8,0,"39"
"11783","United States","Ohio",NA,NA,2020-09-28,-13,-8,38,-16,-27,8,"40"
"11784","United States","Ohio",NA,NA,2020-09-29,-8,0,83,-13,-26,6,"40"
"11785","United States","Ohio",NA,NA,2020-09-30,-7,-2,68,-13,-27,7,"40"
"11786","United States","Ohio",NA,NA,2020-10-01,-5,2,74,-10,-25,6,"40"
"11787","United States","Ohio",NA,NA,2020-10-02,-9,-2,107,-5,-25,6,"40"
"11788","United States","Ohio",NA,NA,2020-10-03,-8,2,183,1,-7,0,"40"
"11789","United States","Ohio",NA,NA,2020-10-04,-11,-3,96,-8,-11,1,"40"
"11790","United States","Ohio",NA,NA,2020-10-05,-9,-2,66,-11,-27,6,"41"
"11791","United States","Ohio",NA,NA,2020-10-06,-9,-1,101,-10,-26,5,"41"
"11792","United States","Ohio",NA,NA,2020-10-07,-8,-2,112,-11,-26,6,"41"
"11793","United States","Ohio",NA,NA,2020-10-08,-9,-1,114,-9,-25,6,"41"
"11794","United States","Ohio",NA,NA,2020-10-09,-11,-5,158,-5,-26,6,"41"
"11795","United States","Ohio",NA,NA,2020-10-10,-11,-1,228,0,-6,0,"41"
"11796","United States","Ohio",NA,NA,2020-10-11,-11,-4,157,-5,-9,1,"41"
"11797","United States","Ohio",NA,NA,2020-10-12,-11,-5,85,-11,-30,8,"42"
"11798","United States","Ohio",NA,NA,2020-10-13,-10,-2,108,-10,-25,6,"42"
"11799","United States","Ohio",NA,NA,2020-10-14,-8,-1,98,-10,-25,6,"42"
"11800","United States","Ohio",NA,NA,2020-10-15,-12,-3,38,-12,-26,8,"42"
"11801","United States","Ohio",NA,NA,2020-10-16,-11,-4,106,-6,-25,7,"42"
"11802","United States","Ohio",NA,NA,2020-10-17,-10,0,188,0,-7,1,"42"
"11803","United States","Ohio",NA,NA,2020-10-18,-15,-6,83,-8,-11,2,"42"
"11804","United States","Ohio",NA,NA,2020-10-19,-17,-9,-3,-17,-27,9,"43"
"11805","United States","Ohio",NA,NA,2020-10-20,-14,-4,32,-14,-26,8,"43"
"11806","United States","Ohio",NA,NA,2020-10-21,-11,-4,55,-13,-25,8,"43"
"11807","United States","Ohio",NA,NA,2020-10-22,-10,-3,117,-9,-25,6,"43"
"11808","United States","Ohio",NA,NA,2020-10-23,-14,-8,113,-8,-25,7,"43"
"11809","United States","Ohio",NA,NA,2020-10-24,-15,-3,113,-7,-7,2,"43"
"11810","United States","Ohio",NA,NA,2020-10-25,-13,-6,95,-9,-10,2,"43"
"11811","United States","Ohio",NA,NA,2020-10-26,-14,-7,18,-15,-25,8,"44"
"11812","United States","Ohio",NA,NA,2020-10-27,-13,-3,32,-14,-25,7,"44"
"11813","United States","Ohio",NA,NA,2020-10-28,-10,-2,49,-14,-25,7,"44"
"11814","United States","Ohio",NA,NA,2020-10-29,-15,-5,4,-20,-26,9,"44"
"11815","United States","Ohio",NA,NA,2020-10-30,-12,-3,47,-13,-25,7,"44"
"11816","United States","Ohio",NA,NA,2020-10-31,-15,3,128,-8,-7,1,"44"
"11817","United States","Ohio",NA,NA,2020-11-01,-16,-8,30,-18,-12,3,"44"
"11818","United States","Ohio",NA,NA,2020-11-02,-13,-5,14,-18,-25,8,"45"
"11819","United States","Ohio",NA,NA,2020-11-03,-4,2,81,-14,-28,7,"45"
"11820","United States","Ohio",NA,NA,2020-11-04,-13,-6,65,-16,-26,8,"45"
"11821","United States","Ohio",NA,NA,2020-11-05,-14,-5,56,-16,-25,8,"45"
"11822","United States","Ohio",NA,NA,2020-11-06,-15,-9,92,-14,-24,8,"45"
"11823","United States","Ohio",NA,NA,2020-11-07,-13,-5,155,-11,-5,2,"45"
"11824","United States","Ohio",NA,NA,2020-11-08,-10,-5,172,-13,-9,1,"45"
"11825","United States","Ohio",NA,NA,2020-11-09,-13,-7,70,-16,-26,8,"46"
"11826","United States","Ohio",NA,NA,2020-11-10,-11,-3,82,-15,-26,7,"46"
"11827","United States","Ohio",NA,NA,2020-11-11,-9,-3,29,-19,-31,10,"46"
"11828","United States","Ohio",NA,NA,2020-11-12,-14,-2,34,-17,-26,9,"46"
"11829","United States","Ohio",NA,NA,2020-11-13,-17,-7,45,-16,-26,9,"46"
"11830","United States","Ohio",NA,NA,2020-11-14,-16,-4,54,-16,-8,4,"46"
"11831","United States","Ohio",NA,NA,2020-11-15,-22,-12,3,-24,-14,5,"46"
"11832","United States","Ohio",NA,NA,2020-11-16,-15,-5,12,-18,-27,9,"47"
"11833","United States","Ohio",NA,NA,2020-11-17,-18,-6,6,-20,-28,9,"47"
"11834","United States","Ohio",NA,NA,2020-11-18,-15,-4,17,-19,-28,9,"47"
"11835","United States","Ohio",NA,NA,2020-11-19,-16,-4,33,-18,-27,10,"47"
"11836","United States","Ohio",NA,NA,2020-11-20,-19,-7,52,-16,-26,10,"47"
"11837","United States","Ohio",NA,NA,2020-11-21,-21,-6,26,-14,-7,6,"47"
"11838","United States","Ohio",NA,NA,2020-11-22,-23,-10,-13,-25,-11,5,"47"
"11839","United States","Ohio",NA,NA,2020-11-23,-13,-1,4,-20,-29,10,"48"
"11840","United States","Ohio",NA,NA,2020-11-24,-9,7,13,-15,-30,9,"48"
"11841","United States","Ohio",NA,NA,2020-11-25,-1,23,-6,-19,-39,11,"48"
"11842","United States","Ohio",NA,NA,2020-11-26,-76,-35,3,-52,-82,24,"48"
"11843","United States","Ohio",NA,NA,2020-11-27,-25,-18,44,-40,-59,19,"48"
"11844","United States","Ohio",NA,NA,2020-11-28,-24,-14,57,-20,-16,7,"48"
"11845","United States","Ohio",NA,NA,2020-11-29,-20,-11,59,-14,-13,4,"48"
"11846","United States","Ohio",NA,NA,2020-11-30,-21,-10,-18,-25,-32,12,"49"
"11847","United States","Ohio",NA,NA,2020-12-01,-28,-16,-8,-24,-37,14,"49"
"11848","United States","Ohio",NA,NA,2020-12-02,-16,-6,7,-20,-31,11,"49"
"11849","United States","Ohio",NA,NA,2020-12-03,-15,-3,5,-21,-29,11,"49"
"11850","United States","Ohio",NA,NA,2020-12-04,-19,-9,21,-22,-27,11,"49"
"11851","United States","Ohio",NA,NA,2020-12-05,-18,-6,34,-19,-5,5,"49"
"11852","United States","Ohio",NA,NA,2020-12-06,-19,-9,17,-28,-11,5,"49"
"11853","United States","Ohio",NA,NA,2020-12-07,-18,-9,-9,-24,-29,10,"50"
"11854","United States","Ohio",NA,NA,2020-12-08,-17,-6,1,-23,-28,10,"50"
"11855","United States","Ohio",NA,NA,2020-12-09,-15,-5,12,-21,-29,10,"50"
"11856","United States","Ohio",NA,NA,2020-12-10,-15,-3,28,-20,-29,10,"50"
"11857","United States","Ohio",NA,NA,2020-12-11,-17,-8,58,-19,-27,10,"50"
"11858","United States","Ohio",NA,NA,2020-12-12,-16,-3,30,-19,-6,5,"50"
"11859","United States","Ohio",NA,NA,2020-12-13,-16,-6,23,-25,-10,5,"50"
"11860","United States","Ohio",NA,NA,2020-12-14,-16,-6,-11,-25,-29,10,"51"
"11861","United States","Ohio",NA,NA,2020-12-15,-13,-2,1,-20,-29,10,"51"
"11862","United States","Ohio",NA,NA,2020-12-16,-19,-6,-11,-26,-30,12,"51"
"11863","United States","Ohio",NA,NA,2020-12-17,-16,-3,-6,-24,-30,12,"51"
"11864","United States","Ohio",NA,NA,2020-12-18,-16,-3,10,-19,-28,11,"51"
"11865","United States","Ohio",NA,NA,2020-12-19,-16,0,21,-10,-6,5,"51"
"11866","United States","Ohio",NA,NA,2020-12-20,-12,0,16,-19,-8,4,"51"
"11867","United States","Ohio",NA,NA,2020-12-21,-4,5,-7,-21,-32,10,"52"
"11868","United States","Ohio",NA,NA,2020-12-22,1,14,13,-16,-34,9,"52"
"11869","United States","Ohio",NA,NA,2020-12-23,12,31,29,-15,-37,9,"52"
"11870","United States","Ohio",NA,NA,2020-12-24,-15,29,-7,-37,-63,17,"52"
"11871","United States","Ohio",NA,NA,2020-12-25,-89,-66,-29,-60,-85,28,"52"
"11872","United States","Ohio",NA,NA,2020-12-26,-34,-20,-4,-30,-26,9,"52"
"11873","United States","Ohio",NA,NA,2020-12-27,-26,-18,19,-22,-16,6,"52"
"11874","United States","Ohio",NA,NA,2020-12-28,-13,-8,-13,-26,-41,14,"53"
"11875","United States","Ohio",NA,NA,2020-12-29,-11,-4,8,-23,-41,13,"53"
"11876","United States","Ohio",NA,NA,2020-12-30,-7,2,-8,-26,-41,14,"53"
"11877","United States","Ohio",NA,NA,2020-12-31,-2,27,1,-32,-52,14,"53"
"11878","United States","Oklahoma",NA,NA,2020-02-15,4,2,7,2,1,0,"07"
"11879","United States","Oklahoma",NA,NA,2020-02-16,5,1,17,1,1,0,"07"
"11880","United States","Oklahoma",NA,NA,2020-02-17,3,-1,28,2,-19,5,"08"
"11881","United States","Oklahoma",NA,NA,2020-02-18,0,-1,8,2,0,0,"08"
"11882","United States","Oklahoma",NA,NA,2020-02-19,5,3,21,5,3,-1,"08"
"11883","United States","Oklahoma",NA,NA,2020-02-20,2,0,-4,2,1,0,"08"
"11884","United States","Oklahoma",NA,NA,2020-02-21,3,-3,2,3,3,0,"08"
"11885","United States","Oklahoma",NA,NA,2020-02-22,3,2,10,4,3,0,"08"
"11886","United States","Oklahoma",NA,NA,2020-02-23,0,-2,-38,0,0,1,"08"
"11887","United States","Oklahoma",NA,NA,2020-02-24,0,-1,-13,1,2,1,"09"
"11888","United States","Oklahoma",NA,NA,2020-02-25,4,1,8,3,2,0,"09"
"11889","United States","Oklahoma",NA,NA,2020-02-26,15,7,5,10,4,-2,"09"
"11890","United States","Oklahoma",NA,NA,2020-02-27,15,9,25,10,3,-2,"09"
"11891","United States","Oklahoma",NA,NA,2020-02-28,15,7,33,13,3,-2,"09"
"11892","United States","Oklahoma",NA,NA,2020-02-29,14,12,57,13,4,-3,"09"
"11893","United States","Oklahoma",NA,NA,2020-03-01,19,17,68,14,3,-3,"09"
"11894","United States","Oklahoma",NA,NA,2020-03-02,10,7,10,6,3,-1,"10"
"11895","United States","Oklahoma",NA,NA,2020-03-03,17,14,46,7,2,-2,"10"
"11896","United States","Oklahoma",NA,NA,2020-03-04,14,10,26,10,4,-2,"10"
"11897","United States","Oklahoma",NA,NA,2020-03-05,14,13,46,10,3,-2,"10"
"11898","United States","Oklahoma",NA,NA,2020-03-06,9,4,46,10,3,-2,"10"
"11899","United States","Oklahoma",NA,NA,2020-03-07,10,11,61,15,4,-2,"10"
"11900","United States","Oklahoma",NA,NA,2020-03-08,7,5,4,11,2,0,"10"
"11901","United States","Oklahoma",NA,NA,2020-03-09,7,7,14,5,2,1,"11"
"11902","United States","Oklahoma",NA,NA,2020-03-10,10,12,64,9,2,-1,"11"
"11903","United States","Oklahoma",NA,NA,2020-03-11,15,15,73,15,4,-2,"11"
"11904","United States","Oklahoma",NA,NA,2020-03-12,15,27,74,14,1,-2,"11"
"11905","United States","Oklahoma",NA,NA,2020-03-13,3,14,-14,8,-7,3,"11"
"11906","United States","Oklahoma",NA,NA,2020-03-14,-5,13,-24,7,-3,3,"11"
"11907","United States","Oklahoma",NA,NA,2020-03-15,-5,9,-21,4,-4,2,"11"
"11908","United States","Oklahoma",NA,NA,2020-03-16,-2,21,-17,-2,-19,6,"12"
"11909","United States","Oklahoma",NA,NA,2020-03-17,-10,18,0,-3,-22,8,"12"
"11910","United States","Oklahoma",NA,NA,2020-03-18,-12,18,48,2,-25,8,"12"
"11911","United States","Oklahoma",NA,NA,2020-03-19,-20,10,25,-6,-29,11,"12"
"11912","United States","Oklahoma",NA,NA,2020-03-20,-26,6,-11,-11,-30,13,"12"
"11913","United States","Oklahoma",NA,NA,2020-03-21,-35,2,-9,-9,-18,9,"12"
"11914","United States","Oklahoma",NA,NA,2020-03-22,-38,-8,-26,-17,-26,9,"12"
"11915","United States","Oklahoma",NA,NA,2020-03-23,-28,-4,-1,-17,-31,13,"13"
"11916","United States","Oklahoma",NA,NA,2020-03-24,-25,2,51,-14,-34,13,"13"
"11917","United States","Oklahoma",NA,NA,2020-03-25,-21,4,73,-9,-34,12,"13"
"11918","United States","Oklahoma",NA,NA,2020-03-26,-29,-3,57,-16,-38,14,"13"
"11919","United States","Oklahoma",NA,NA,2020-03-27,-34,-10,24,-22,-38,16,"13"
"11920","United States","Oklahoma",NA,NA,2020-03-28,-37,-6,13,-20,-27,11,"13"
"11921","United States","Oklahoma",NA,NA,2020-03-29,-36,-12,29,-23,-32,9,"13"
"11922","United States","Oklahoma",NA,NA,2020-03-30,-37,-18,-29,-28,-40,17,"14"
"11923","United States","Oklahoma",NA,NA,2020-03-31,-29,-5,31,-20,-41,15,"14"
"11924","United States","Oklahoma",NA,NA,2020-04-01,-22,6,35,-13,-40,14,"14"
"11925","United States","Oklahoma",NA,NA,2020-04-02,-30,-1,16,-20,-42,16,"14"
"11926","United States","Oklahoma",NA,NA,2020-04-03,-37,-9,-37,-28,-43,20,"14"
"11927","United States","Oklahoma",NA,NA,2020-04-04,-46,-10,-42,-29,-32,14,"14"
"11928","United States","Oklahoma",NA,NA,2020-04-05,-41,-8,-3,-30,-35,10,"14"
"11929","United States","Oklahoma",NA,NA,2020-04-06,-33,-8,2,-25,-42,16,"15"
"11930","United States","Oklahoma",NA,NA,2020-04-07,-31,-5,50,-19,-43,16,"15"
"11931","United States","Oklahoma",NA,NA,2020-04-08,-27,0,59,-14,-43,14,"15"
"11932","United States","Oklahoma",NA,NA,2020-04-09,-29,-2,29,-20,-44,16,"15"
"11933","United States","Oklahoma",NA,NA,2020-04-10,-30,-2,33,-24,-47,18,"15"
"11934","United States","Oklahoma",NA,NA,2020-04-11,-38,-1,-8,-27,-32,12,"15"
"11935","United States","Oklahoma",NA,NA,2020-04-12,-54,-27,-41,-37,-40,11,"15"
"11936","United States","Oklahoma",NA,NA,2020-04-13,-34,-14,-33,-28,-42,18,"16"
"11937","United States","Oklahoma",NA,NA,2020-04-14,-33,-12,-10,-25,-42,18,"16"
"11938","United States","Oklahoma",NA,NA,2020-04-15,-15,2,35,-14,-40,14,"16"
"11939","United States","Oklahoma",NA,NA,2020-04-16,-20,-1,32,-16,-41,15,"16"
"11940","United States","Oklahoma",NA,NA,2020-04-17,-30,-12,-13,-22,-41,18,"16"
"11941","United States","Oklahoma",NA,NA,2020-04-18,-30,-4,19,-17,-26,10,"16"
"11942","United States","Oklahoma",NA,NA,2020-04-19,-31,-12,2,-25,-32,9,"16"
"11943","United States","Oklahoma",NA,NA,2020-04-20,-20,-6,27,-18,-40,14,"17"
"11944","United States","Oklahoma",NA,NA,2020-04-21,-21,-2,59,-16,-40,14,"17"
"11945","United States","Oklahoma",NA,NA,2020-04-22,-28,-9,-15,-21,-42,17,"17"
"11946","United States","Oklahoma",NA,NA,2020-04-23,-17,3,59,-15,-40,14,"17"
"11947","United States","Oklahoma",NA,NA,2020-04-24,-24,-5,24,-18,-39,16,"17"
"11948","United States","Oklahoma",NA,NA,2020-04-25,-25,4,55,-10,-25,8,"17"
"11949","United States","Oklahoma",NA,NA,2020-04-26,-22,0,63,-14,-30,6,"17"
"11950","United States","Oklahoma",NA,NA,2020-04-27,-17,-1,16,-16,-38,14,"18"
"11951","United States","Oklahoma",NA,NA,2020-04-28,-20,0,25,-15,-39,9,"18"
"11952","United States","Oklahoma",NA,NA,2020-04-29,-9,9,54,-7,-37,12,"18"
"11953","United States","Oklahoma",NA,NA,2020-04-30,-10,10,68,-9,-38,12,"18"
"11954","United States","Oklahoma",NA,NA,2020-05-01,-10,9,61,-7,-36,12,"18"
"11955","United States","Oklahoma",NA,NA,2020-05-02,-16,13,73,-1,-20,5,"18"
"11956","United States","Oklahoma",NA,NA,2020-05-03,-14,5,47,-10,-23,5,"18"
"11957","United States","Oklahoma",NA,NA,2020-05-04,-7,5,20,-10,-35,12,"19"
"11958","United States","Oklahoma",NA,NA,2020-05-05,-4,13,61,-7,-34,11,"19"
"11959","United States","Oklahoma",NA,NA,2020-05-06,-3,13,78,-4,-33,10,"19"
"11960","United States","Oklahoma",NA,NA,2020-05-07,-8,10,39,-9,-35,12,"19"
"11961","United States","Oklahoma",NA,NA,2020-05-08,-10,6,36,-7,-34,12,"19"
"11962","United States","Oklahoma",NA,NA,2020-05-09,-10,20,63,1,-17,4,"19"
"11963","United States","Oklahoma",NA,NA,2020-05-10,-7,20,40,-6,-19,3,"19"
"11964","United States","Oklahoma",NA,NA,2020-05-11,-11,3,2,-10,-33,12,"20"
"11965","United States","Oklahoma",NA,NA,2020-05-12,-12,3,0,-13,-34,13,"20"
"11966","United States","Oklahoma",NA,NA,2020-05-13,-4,9,41,-4,-32,10,"20"
"11967","United States","Oklahoma",NA,NA,2020-05-14,-5,9,63,-4,-32,10,"20"
"11968","United States","Oklahoma",NA,NA,2020-05-15,-15,-4,8,-11,-33,13,"20"
"11969","United States","Oklahoma",NA,NA,2020-05-16,-13,7,24,-4,-16,6,"20"
"11970","United States","Oklahoma",NA,NA,2020-05-17,-5,9,82,0,-16,3,"20"
"11971","United States","Oklahoma",NA,NA,2020-05-18,-1,7,60,-3,-31,9,"21"
"11972","United States","Oklahoma",NA,NA,2020-05-19,0,9,91,-1,-31,9,"21"
"11973","United States","Oklahoma",NA,NA,2020-05-20,4,12,100,6,-30,8,"21"
"11974","United States","Oklahoma",NA,NA,2020-05-21,-1,11,68,1,-32,9,"21"
"11975","United States","Oklahoma",NA,NA,2020-05-22,-6,6,76,3,-34,10,"21"
"11976","United States","Oklahoma",NA,NA,2020-05-23,-11,13,110,11,-16,3,"21"
"11977","United States","Oklahoma",NA,NA,2020-05-24,-5,11,103,1,-19,2,"21"
"11978","United States","Oklahoma",NA,NA,2020-05-25,-17,-6,24,-16,-69,20,"22"
"11979","United States","Oklahoma",NA,NA,2020-05-26,-4,7,55,-7,-31,9,"22"
"11980","United States","Oklahoma",NA,NA,2020-05-27,0,10,67,1,-29,8,"22"
"11981","United States","Oklahoma",NA,NA,2020-05-28,0,10,58,0,-29,9,"22"
"11982","United States","Oklahoma",NA,NA,2020-05-29,-3,6,90,3,-28,8,"22"
"11983","United States","Oklahoma",NA,NA,2020-05-30,-7,11,110,13,-6,2,"22"
"11984","United States","Oklahoma",NA,NA,2020-05-31,-1,10,97,11,-9,1,"22"
"11985","United States","Oklahoma",NA,NA,2020-06-01,3,12,62,2,-28,7,"23"
"11986","United States","Oklahoma",NA,NA,2020-06-02,2,12,91,2,-28,7,"23"
"11987","United States","Oklahoma",NA,NA,2020-06-03,8,18,95,7,-27,6,"23"
"11988","United States","Oklahoma",NA,NA,2020-06-04,3,13,80,3,-29,7,"23"
"11989","United States","Oklahoma",NA,NA,2020-06-05,-2,9,87,4,-28,7,"23"
"11990","United States","Oklahoma",NA,NA,2020-06-06,-7,12,110,11,-9,1,"23"
"11991","United States","Oklahoma",NA,NA,2020-06-07,-1,10,89,7,-12,1,"23"
"11992","United States","Oklahoma",NA,NA,2020-06-08,0,7,59,1,-28,7,"24"
"11993","United States","Oklahoma",NA,NA,2020-06-09,1,8,77,-2,-28,7,"24"
"11994","United States","Oklahoma",NA,NA,2020-06-10,7,16,104,7,-27,6,"24"
"11995","United States","Oklahoma",NA,NA,2020-06-11,3,13,110,5,-28,6,"24"
"11996","United States","Oklahoma",NA,NA,2020-06-12,-3,6,102,4,-28,7,"24"
"11997","United States","Oklahoma",NA,NA,2020-06-13,-7,12,120,11,-8,1,"24"
